廠別,組別,序號,訂單號,款號,款號名稱,顏色,訂單數量,下單日期,客戶交期,變更交期,物料齊套日期,標準日產能,生產數量,計畫開始日期,計畫結束日期
百越,BY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,BY02-001,VS2601027,CIW211C12B1,B1/海藍色19-4042TPG,12罐無拉鏈冰袋,20000,2026-01-26,2026-04-10,,,1200,12100,2026-04-02,2026-04-22
百越,BY02,BY02-002,VS2509041,CIS022C01Z03,Z03/墨綠+粉紅,"SAM'S 26""大購物袋 2026 H1",49900,2025-09-27 23:00,2025-12-13 23:00,,,2500,1100,2026-04-23,2026-05-20
百越,BY02,BY02-003,VS2603002,CIS023C01Z01,Z01/間色肩帶-米白+煙黑,"SAM'S 26""大購物袋 2026 H2",74066,2026-03-03,2026-06-25,,,2500,0,2026-05-21,2026-06-25
百越,BY02,BY02-004,VS2603002,CIS023C01Z02,Z02/間色肩帶-米白+灰綠,"SAM'S 26""大購物袋 2026 H2",15934,2026-03-03,2026-06-25,,,2500,0,2026-06-26,2026-07-04
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,2026-07-05,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,BY03-001,VS2601001,CIW028C10A0,A0/黑色,"10""側開午餐袋（無插扣）",23144,2026-01-06,2026-04-14,,,1800,0,2026-04-18,2026-05-07
百越,BY03,BY03-002,VS2602017,CIW015C10-2A0,A0/黑色/灰色,"10-2""側開午餐袋(無插扣)",21221,2026-02-26,2026-04-28,,,1800,0,2026-05-08,2026-05-22
百越,BY03,BY03-003,VS2603018,CIW015C10-2A0,A0/黑色/灰色,"10-2""側開午餐袋(無插扣)",7077,2026-03-17,2026-05-25,,,1800,0,2026-05-23,2026-05-28
百越,BY03,BY03-004,VS2603028,CIW015C10-2A0,A0/黑色/灰色,"10-2""側開午餐袋(無插扣)",7077,2026-03-24 23:00,2026-06-07 23:00,,,1800,0,2026-05-29,2026-06-03
百越,BY03,BY03-005,VS2604009,CIW015C10-2A0,"10-2""側開午餐袋(無插扣)",A0/黑色/灰色,40005,2026-04-08,2026-06-17,,,1800,0,2026-06-04,2026-07-01
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,2026-07-02,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY03,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY04,XY06-002,VS2601023,CIW034C8Z8,Z8/四維立體印花,"8""方形午餐袋",40000,2026-01-20,2026-04-06,,,2100,0,2026-04-14,2026-05-11
百越,BY04,BY02-002,VS2509041,CIS022C01Z03,Z03/墨綠+粉紅,"SAM'S 26""大購物袋 2026 H1",15121,2025-09-27 23:00,2025-12-13 23:00,,,2300,0,2026-05-12,2026-05-20
百越,BY04,BY04-001,VS2509041,CIS022C01Z05,Z05/紅色+淡橙色,"SAM'S 26""大購物袋 2026 H1",7679,2025-09-27 23:00,2025-12-13 23:00,,,2300,0,2026-05-21,2026-05-26
百越,BY04,BY04-002,VS2603002,CIS023C01Z06,Z06/純色肩帶-紫白粗條紋,"SAM'S 26""大購物袋 2026 H2",50588,2026-03-03,2026-06-25,,,2300,0,2026-05-27,2026-06-22
百越,BY04,BY04-003,VS2603002,CIS023C01Z09,Z09/波浪肩帶-藍色,"SAM'S 26""大購物袋 2026 H2",32212,2026-03-03,2026-06-25,,,2300,0,2026-06-23,2026-07-10
百越,BY04,BY04-004,VS2603024,CIC016C31Z1,Z1/駝色15-1306TPG,COSTCO 2026 16罐紅酒袋,1055,2026-03-23,2026-07-09,,,800,0,2026-07-11,2026-07-14
百越,BY04,BY04-005,VS2603024,CIC016C31Z2,牛仔藍19-4118TPG,COSTCO 2026 16罐紅酒袋,887,2026-03-23,2026-07-09,,,800,0,2026-07-15,2026-07-17
百越,BY04,BY04-006,VS2603024,CIC016C31Z3,石灰色15-4305TPG,COSTCO 2026 16罐紅酒袋,593,2026-03-23,2026-07-09,,,800,0,2026-07-18,2026-07-20
百越,BY04,BY04-007,VS2603003,CIS022C01Z03,Z03/墨綠+粉紅,"SAM'S 26""大購物袋 2026 H1",4541,2026-03-04,2026-04-20,,,2300,0,2026-07-21,2026-07-23
百越,BY04,BY04-008,VS2603003,CIS022C01Z05,Z05/紅色+淡橙色,"SAM'S 26""大購物袋 2026 H1",3785,2026-03-04,2026-04-20,,,2300,0,2026-07-24,2026-07-27
百越,BY04,BY04-009,VS2603003,CIS022C01Z09,Z09/米白+藍色,"SAM'S 26""大購物袋 2026 H1",4541,2026-03-04,2026-04-20,,,2300,0,2026-07-28,2026-07-30
百越,BY04,BY04-010,VS2603003,CIS022C02Z01,Z01/米白+紅白間色肩帶,"SAM'S 26""大購物袋 2026 H1",4793,2026-03-04,2026-04-20,,,2300,0,2026-07-31,2026-08-04
百越,BY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,2026-08-05,#N/A
百越,BY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY04,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,BY02-001,VS2601027,CIW211C12B1,B1/海藍色19-4042TPG,12罐無拉鏈冰袋,10005,2026-01-26,2026-04-10,,,1200,0,2026-04-07,2026-04-17
百越,BY06,BY06-001,VS2602006,CIW216C12B1,B1/海藍色19-4042TPG,12罐無拉鏈冰袋,730,2026-02-07,2026-04-18,,,1200,0,2026-04-18,2026-04-20
百越,BY06,BY06-002,VS2601027,CIW211C12B0,B0/霧藍色,12罐無拉鏈冰袋,5005,2026-01-26,2026-04-10,,,1200,0,2026-04-21,2026-04-27
百越,BY06,BY06-003,VS2602006,CIW216C12B0,B0/霧藍色,12罐無拉鏈冰袋,736,2026-02-07,2026-04-18,,,1200,0,2026-04-28,2026-04-29
百越,BY06,BY06-004,VS2602006,CIW216C12A0,A0/烏黑色19-4104TPG,12罐無拉鏈冰袋,24,2026-02-07,2026-04-18,,,1200,0,2026-04-30,2026-05-04
百越,BY06,BY02-004,VS2603002,CIS023C01Z02,Z02/間色肩帶-米白+灰綠,"SAM'S 26""大購物袋 2026 H2",58132,2026-03-03,2026-06-25,,,2500,0,2026-05-05,2026-06-02
百越,BY06,BY04-003,VS2603002,CIS023C01Z09,Z09/波浪肩帶-藍色,"SAM'S 26""大購物袋 2026 H2",21988,2026-03-03,2026-06-25,,,2500,0,2026-06-03,2026-06-13
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,2026-06-14,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
百越,BY06,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
